UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
1,783,477.53149772338037,515.7112586965732,266.37828373041833,10.0,1.0814461524122636,454.08968958665804
1,784,486.89538658289933,514.4084546196125,269.6371619060535,10.0,1.0814461524122636,454.08968958665804
1,785,477.4794160802803,516.8969721496596,271.90581348715983,10.0,1.0814461524122636,454.08968958665804
1,786,470.30368123066114,523.3559725434052,274.5116038243811,10.0,1.0814461524122636,454.08968958665804
1,787,462.44357108231867,522.6421597594124,280.6523806290966,10.0,1.0814461524122636,454.08968958665804
1,788,463.83583022433737,532.5447620760445,280.661427180737,10.0,1.0814461524122636,454.08968958665804
1,789,458.6888398853758,524.9742997515685,276.63692837413697,10.0,1.0814461524122636,454.08968958665804
1,790,450.79503996687095,519.7209770341632,279.81348677489177,10.0,1.0814461524122636,454.08968958665804
1,791,442.2587976813828,521.9468309223132,284.5228542602396,10.0,1.0814461524122636,454.08968958665804
1,792,433.366716774974,518.7617970354262,287.8071283494808,10.0,1.0814461524122636,454.08968958665804
1,793,440.55313421282676,511.98432169371284,286.25109737247766,10.0,1.0814461524122636,454.08968958665804
1,794,450.34132137534493,510.1927501267233,287.24188664970535,10.0,1.0814461524122636,454.08968958665804
1,795,448.0306731356423,518.6999978413817,282.52090782812627,10.0,1.0814461524122636,454.08968958665804
1,796,457.4286182237832,518.9390925240936,285.9299343538352,10.0,1.0814461524122636,454.08968958665804
1,797,457.02340422465704,509.0372212917453,287.26737508631913,10.0,1.0814461524122636,454.08968958665804
1,798,456.08525743097636,517.8633608881239,291.87379890732643,10.0,1.0814461524122636,454.08968958665804
1,799,452.1726764609567,509.8958476847651,287.2683191812454,10.0,1.0814461524122636,454.08968958665804
1,800,456.3493460235785,517.4710720990086,282.25120781727117,10.0,1.0814461524122636,454.08968958665804
1,801,450.93085837096726,509.23725017234744,280.5647416781108,10.0,1.0814461524122636,454.08968958665804
1,802,459.6713520825836,506.13160908211336,276.8285988682272,10.0,1.0814461524122636,454.08968958665804
1,803,450.41553205312505,502.4185620487128,277.565536660737,10.0,1.0814461524122636,454.08968958665804
1,804,441.62121053129795,503.66837542638115,282.15877903315,10.0,1.0814461524122636,454.08968958665804
1,805,441.70244462880714,494.1797957647561,279.0027915448356,10.0,1.0814461524122636,454.08968958665804
1,806,446.03754585110073,487.14131664042895,284.6301096457501,10.0,1.0814461524122636,454.08968958665804
1,807,439.26767055612044,479.8388807938171,283.7118399704727,10.0,1.0814461524122636,454.08968958665804
1,808,439.6774735770129,489.8070461448633,283.02792402661,10.0,1.0814461524122636,454.08968958665804
1,809,448.50406224856357,493.69081393495674,280.38072169662337,10.0,1.0814461524122636,454.08968958665804
1,810,453.11345494414985,485.0107146201313,278.53427243854907,10.0,1.0814461524122636,454.08968958665804
1,811,454.60724444676015,475.8874778663218,274.7217740377848,10.0,1.0814461524122636,454.08968958665804
1,812,463.14538639234536,472.80420703339695,270.52730469257875,10.0,1.0814461524122636,454.08968958665804
1,813,472.58383487249483,469.5070904865674,270.31585076334846,10.0,1.0814461524122636,454.08968958665804
1,814,479.92089545034213,476.21247347736016,269.21795230548173,10.0,1.0814461524122636,454.08968958665804
1,815,473.29225455857795,470.2062070374466,264.74739491508853,10.0,1.0814461524122636,454.08968958665804
1,816,467.31803670186486,477.41138090941257,261.2268565364781,10.0,1.0814461524122636,454.08968958665804
1,817,470.34841949432916,486.7724543356764,259.44161581342877,10.0,1.0814461524122636,454.08968958665804
1,818,462.18778222515834,491.5607543350911,256.2049226743398,10.0,1.0814461524122636,454.08968958665804
1,819,463.89271557514616,499.06063408267835,249.81391289154104,10.0,1.0814461524122636,454.08968958665804
1,820,455.4546279442015,500.7229144542305,244.71141339630825,10.0,1.0814461524122636,454.08968958665804
1,821,448.69090305227667,506.8271828196934,248.83329807552536,10.0,1.0814461524122636,454.08968958665804
1,822,453.7134064186339,498.1832474563637,248.59488379426685,10.0,1.0814461524122636,454.08968958665804
1,823,448.07609029802245,491.26987731318195,244.0753727344665,10.0,1.0814461524122636,454.08968958665804
1,824,455.94585757617904,491.30835043977504,237.9056658689675,10.0,1.0814461524122636,454.08968958665804
1,825,458.3322808023419,500.5409990603399,234.89515368084875,10.0,1.0814461524122636,454.08968958665804
1,826,456.9999896561582,510.3339038938311,236.4196257940685,10.0,1.0814461524122636,454.08968958665804
1,827,462.1931455424114,518.8535949932243,237.08745474821345,10.0,1.0814461524122636,454.08968958665804
1,828,457.7550979067888,522.3690093065289,228.84454292108842,10.0,1.0814461524122636,454.08968958665804
1,829,464.71983837723593,517.5633367688415,234.17351108010692,10.0,1.0814461524122636,454.08968958665804
1,830,469.9453732732441,511.18341796940155,239.82951860866925,10.0,1.0814461524122636,454.08968958665804
1,831,479.0962352206161,514.2302753476906,237.18785516748204,10.0,1.0814461524122636,454.08968958665804
1,832,485.1638792466288,521.7771376286152,239.68356462299786,10.0,1.0814461524122636,454.08968958665804
1,833,478.35739575849107,516.7644742982858,245.02631568050367,10.0,1.0814461524122636,454.08968958665804
1,834,469.1674128425704,517.3636249902344,248.9231390603124,10.0,1.0814461524122636,454.08968958665804
1,835,469.2293683866432,515.1989726429421,239.16043237999466,10.0,1.0814461524122636,454.08968958665804
1,836,474.4623346210286,510.4044086906732,246.20516238883008,10.0,1.0814461524122636,454.08968958665804
1,837,482.04288889865666,503.96833454708917,245.1505788396392,10.0,1.0814461524122636,454.08968958665804
1,838,472.55951210606725,506.9508379248808,246.23235432985825,10.0,1.0814461524122636,454.08968958665804
1,839,472.1254224957826,515.9087128168021,241.80877618191866,10.0,1.0814461524122636,454.08968958665804
1,840,466.524100397913,508.5724541705423,245.65643778750407,10.0,1.0814461524122636,454.08968958665804
1,841,459.638773874927,514.4113600764449,241.35533833574982,10.0,1.0814461524122636,454.08968958665804
1,842,463.8564179744675,506.12678025262056,245.04006565161652,10.0,1.0814461524122636,454.08968958665804
1,843,461.6179708447497,497.3879769946306,249.35546506135867,10.0,1.0814461524122636,454.08968958665804
1,844,468.37963950244597,490.02579113418,249.07607945022352,10.0,1.0814461524122636,454.08968958665804
1,845,470.3846769422877,496.43355563628273,256.4869079430727,10.0,1.0814461524122636,454.08968958665804
1,846,477.87019746401853,501.87451484875686,252.69706027239533,10.0,1.0814461524122636,454.08968958665804
1,847,475.51034523331134,511.37911879881153,250.67379528682574,10.0,1.0814461524122636,454.08968958665804
1,848,484.36117199017616,513.8126474329498,246.70632706303428,10.0,1.0814461524122636,454.08968958665804
1,849,477.41617782451266,520.9493723691232,247.61967980119172,10.0,1.0814461524122636,454.08968958665804
1,850,478.74304379983715,527.0989686773333,239.84652780669327,10.0,1.0814461524122636,454.08968958665804
1,851,471.2887184841056,524.5865708227899,233.67231602641482,10.0,1.0814461524122636,454.08968958665804
1,852,464.111054872653,530.6296719387367,237.13093916044858,10.0,1.0814461524122636,454.08968958665804
1,853,472.49447688147814,534.345572460072,241.11971325000124,10.0,1.0814461524122636,454.08968958665804
1,854,477.86674885621335,527.7916689700874,235.81075451278716,10.0,1.0814461524122636,454.08968958665804
1,855,471.8709421894218,520.1522922877527,233.42533498577285,10.0,1.0814461524122636,454.08968958665804
1,856,463.3351620050085,525.356693539072,233.1915310964897,10.0,1.0814461524122636,454.08968958665804
1,857,470.62511861268547,519.6002952865787,236.8956385216164,10.0,1.0814461524122636,454.08968958665804
1,858,479.7528715796295,523.2763835106058,235.11504841055407,10.0,1.0814461524122636,454.08968958665804
1,859,474.2836980268768,515.2995716333936,237.65642853273894,10.0,1.0814461524122636,454.08968958665804
1,860,466.1604237660558,521.1298134821293,237.80028703521467,10.0,1.0814461524122636,454.08968958665804
1,861,474.1540010122999,524.5095468933862,232.8323775274677,10.0,1.0814461524122636,454.08968958665804
1,862,465.2023999870147,520.0633503261721,233.1488821400826,10.0,1.0814461524122636,454.08968958665804
1,863,458.3603564722001,522.2952872906144,240.09185685760394,10.0,1.0814461524122636,454.08968958665804
1,864,459.754574845015,512.3932930285023,240.17349485123162,10.0,1.0814461524122636,454.08968958665804
1,865,453.13958195475357,519.2147014368445,237.05736642185187,10.0,1.0814461524122636,454.08968958665804
1,866,455.8864876626747,528.8042972720096,236.35440073991964,10.0,1.0814461524122636,454.08968958665804
1,867,455.4846681727859,538.4498996407976,238.96225350431723,10.0,1.0814461524122636,454.08968958665804
1,868,463.40546102880404,543.8877096838878,236.18894096020674,10.0,1.0814461524122636,454.08968958665804
1,869,456.41496821764906,540.1532634711352,242.28704900625254,10.0,1.0814461524122636,454.08968958665804
1,870,466.0485126183616,539.9660569452102,239.61127323161244,10.0,1.0814461524122636,454.08968958665804
1,871,460.3291891777709,547.712306405065,236.9122069694379,10.0,1.0814461524122636,454.08968958665804
1,872,455.3671540327011,556.3716447186613,237.5399546813214,10.0,1.0814461524122636,454.08968958665804
1,873,462.2768867459806,555.7212937301617,244.73944337308222,10.0,1.0814461524122636,454.08968958665804
1,874,468.79371803591783,548.4491989896628,246.89526062500872,10.0,1.0814461524122636,454.08968958665804
1,875,460.7402825210219,552.7095782411668,251.01731654903105,10.0,1.0814461524122636,454.08968958665804
1,876,467.47390430813783,546.577481067292,246.8874591812477,10.0,1.0814461524122636,454.08968958665804
1,877,468.35180554277144,536.8324523531822,248.95233321697148,10.0,1.0814461524122636,454.08968958665804
1,878,464.564413311257,528.731746437772,244.4763725651447,10.0,1.0814461524122636,454.08968958665804
1,879,466.92870112943103,521.1771245881376,250.58684159966745,10.0,1.0814461524122636,454.08968958665804
1,880,475.197709517856,517.3360922593009,254.69414861533937,10.0,1.0814461524122636,454.08968958665804
1,881,478.5258228969329,508.0714850461172,256.45219142523723,10.0,1.0814461524122636,454.08968958665804
1,882,485.88379952796333,501.29947304246616,256.45796373987514,10.0,1.0814461524122636,454.08968958665804
1,883,494.86094880788255,505.69366301861703,256.7771584446255,10.0,1.0814461524122636,454.08968958665804
1,884,503.66894236807826,508.7989498993161,260.3515734781812,10.0,1.0814461524122636,454.08968958665804
1,885,499.4418029979312,502.5643713236344,253.7742394643878,10.0,1.0814461524122636,454.08968958665804
1,886,497.85527673896223,510.22938702919254,259.9976202709229,10.0,1.0814461524122636,454.08968958665804
1,887,490.0109583541982,515.7387938242969,262.8459716966622,10.0,1.0814461524122636,454.08968958665804
1,888,487.1989582762131,510.6756902515329,254.69381629009172,10.0,1.0814461524122636,454.08968958665804
1,889,479.08186666728295,511.7885645956423,260.4274307265933,10.0,1.0814461524122636,454.08968958665804
1,890,470.32949563716016,510.51100803486605,255.7622564977906,10.0,1.0814461524122636,454.08968958665804
1,891,477.1770012696857,517.4137916905577,258.0996149245722,10.0,1.0814461524122636,454.08968958665804
1,892,471.4710787977619,525.625339169417,258.21335474536824,10.0,1.0814461524122636,454.08968958665804
1,893,463.28143460577695,527.7494512344773,252.88251279087808,10.0,1.0814461524122636,454.08968958665804
1,894,466.21619681308533,519.3168450166963,248.37936687247876,10.0,1.0814461524122636,454.08968958665804
1,895,460.038398156684,525.5092304647338,243.53280456256266,10.0,1.0814461524122636,454.08968958665804
1,896,451.8127975660936,525.8238543620247,237.85473211433415,10.0,1.0814461524122636,454.08968958665804
1,897,456.6843242608908,532.9579875326831,232.81763259524678,10.0,1.0814461524122636,454.08968958665804
1,898,461.20070315859397,526.417645738907,238.88609622889967,10.0,1.0814461524122636,454.08968958665804
1,899,455.0356899914421,533.7369540916068,241.78787807579033,10.0,1.0814461524122636,454.08968958665804
1,900,445.1496966835373,533.575533542905,240.29085445456099,10.0,1.0814461524122636,454.08968958665804
1,901,441.4018720356245,542.8139976667981,239.51329992911724,10.0,1.0814461524122636,454.08968958665804
1,902,448.0560498549258,550.043057312617,237.6524898403891,10.0,1.0814461524122636,454.08968958665804
1,903,455.64764281212,556.2161736855886,235.58842816058686,10.0,1.0814461524122636,454.08968958665804
1,904,452.86140898535007,547.8834432219111,240.36362491907366,10.0,1.0814461524122636,454.08968958665804
1,905,457.92324182077897,555.3006524137166,235.96330036841044,10.0,1.0814461524122636,454.08968958665804
1,906,463.34548318511366,547.5671972350173,239.2485658958749,10.0,1.0814461524122636,454.08968958665804
1,907,473.1838581895886,547.7259816056323,241.03214790827911,10.0,1.0814461524122636,454.08968958665804
1,908,466.3712305288118,553.9208449281575,244.9323751799712,10.0,1.0814461524122636,454.08968958665804
1,909,460.98754113250305,545.4975997832297,244.67775838452596,10.0,1.0814461524122636,454.08968958665804
1,910,454.3699655834509,549.6238878387314,238.41825035788278,10.0,1.0814461524122636,454.08968958665804
1,911,451.73460466135566,540.3364727009075,241.02569985269807,10.0,1.0814461524122636,454.08968958665804
1,912,446.667450870515,535.5257251446924,233.87163384724778,10.0,1.0814461524122636,454.08968958665804
1,913,454.9095208638004,540.9193087350318,235.59718833198758,10.0,1.0814461524122636,454.08968958665804
1,914,450.7494003596132,534.4557359227774,229.20065615499297,10.0,1.0814461524122636,454.08968958665804
1,915,441.0363606578143,534.9433681088045,226.8727655642588,10.0,1.0814461524122636,454.08968958665804
1,916,433.3394742062101,537.8398930072483,232.56206099197274,10.0,1.0814461524122636,454.08968958665804
1,917,440.6695575807577,531.2335183985207,230.94166219805194,10.0,1.0814461524122636,454.08968958665804
1,918,434.2388100608133,524.3932765190201,234.38500031166424,10.0,1.0814461524122636,454.08968958665804
1,919,427.07370248125807,520.4625282552737,240.14785129537492,10.0,1.0814461524122636,454.08968958665804
1,920,418.6439880282673,515.1471026202029,239.31950079041312,10.0,1.0814461524122636,454.08968958665804
1,921,427.02881750117314,519.9608624360415,236.76561137508853,10.0,1.0814461524122636,454.08968958665804
1,922,434.516547076403,514.281438547329,240.18292758822275,10.0,1.0814461524122636,454.08968958665804
1,923,429.83192241310195,506.33995024228324,236.31161576084273,10.0,1.0814461524122636,454.08968958665804
1,924,428.322851048081,496.53529282441247,235.05011009955328,10.0,1.0814461524122636,454.08968958665804
1,925,423.2992002102409,503.22460092189914,229.57141596350525,10.0,1.0814461524122636,454.08968958665804
1,926,429.46944041518697,496.66669763611793,225.22146880203223,10.0,1.0814461524122636,454.08968958665804
1,927,439.1452756909353,494.400086730323,226.3353299775454,10.0,1.0814461524122636,454.08968958665804
1,928,433.59124059943497,486.5354309197071,229.03715957671122,10.0,1.0814461524122636,454.08968958665804
1,929,439.1888342907998,478.76645297879656,231.91985391014964,10.0,1.0814461524122636,454.08968958665804
1,930,448.1912092458281,478.2286164101262,236.24049934740552,10.0,1.0814461524122636,454.08968958665804
1,931,453.5656508154785,486.02769271050755,239.4482690827893,10.0,1.0814461524122636,454.08968958665804
1,932,455.6252372507481,476.7470653073124,236.34535775329297,10.0,1.0814461524122636,454.08968958665804
1,933,459.59202527744884,484.8889307976436,232.1057092904392,10.0,1.0814461524122636,454.08968958665804
1,934,467.21103303464355,491.3643377894966,231.9649077078174,10.0,1.0814461524122636,454.08968958665804
1,935,460.49462682634294,498.0971057329107,235.05678795537494,10.0,1.0814461524122636,454.08968958665804
1,936,463.46195567023983,507.5800904464937,236.18282545658323,10.0,1.0814461524122636,454.08968958665804
1,937,458.5184611489687,498.9093775766834,235.5658973834105,10.0,1.0814461524122636,454.08968958665804
1,938,467.18831514636594,493.9673137404177,234.92586871054516,10.0,1.0814461524122636,454.08968958665804
1,939,474.89578892640566,498.8072362523186,239.06953834129456,10.0,1.0814461524122636,454.08968958665804
1,940,472.69653057307414,489.60592518745773,235.82930109952187,10.0,1.0814461524122636,454.08968958665804
1,941,477.17007122149494,498.2808937296817,238.00469873176112,10.0,1.0814461524122636,454.08968958665804
1,942,485.04503604452884,495.2426681465346,232.64241243374525,10.0,1.0814461524122636,454.08968958665804
1,943,483.561322452517,500.4960175648494,224.26381387157684,10.0,1.0814461524122636,454.08968958665804
1,944,478.74771343630397,505.41755003513913,231.5169295043871,10.0,1.0814461524122636,454.08968958665804
1,945,470.9749825890728,508.3979054470222,237.0578803970914,10.0,1.0814461524122636,454.08968958665804
1,946,471.07076112761644,518.0734291516922,234.5329907931831,10.0,1.0814461524122636,454.08968958665804
1,947,462.779594133247,512.77993897641,236.33174359322803,10.0,1.0814461524122636,454.08968958665804
1,948,459.5880813444253,505.09935781187613,230.7799043399899,10.0,1.0814461524122636,454.08968958665804
1,949,468.55213738201064,503.96381954679015,235.06432404440207,10.0,1.0814461524122636,454.08968958665804
1,950,465.512820623267,506.44082958595345,244.26361613161748,10.0,1.0814461524122636,454.08968958665804
1,951,472.82256924278386,502.56418192949644,249.8795913868298,10.0,1.0814461524122636,454.08968958665804
1,952,480.0538667262707,501.08945099456616,243.13173947863882,10.0,1.0814461524122636,454.08968958665804
1,953,473.65294076481564,505.2137463339692,236.6495843748675,10.0,1.0814461524122636,454.08968958665804
1,954,475.5075744595842,496.59713271490506,241.37338619098844,10.0,1.0814461524122636,454.08968958665804
1,955,475.58272244604865,504.9607706529246,246.85461901051457,10.0,1.0814461524122636,454.08968958665804
1,956,469.2109302701707,512.37062834381,244.73464885311898,10.0,1.0814461524122636,454.08968958665804
1,957,460.85114858219595,517.8297561753109,245.29319468716943,10.0,1.0814461524122636,454.08968958665804
1,958,462.7733990335577,526.7398076874324,241.1802960434413,10.0,1.0814461524122636,454.08968958665804
1,959,456.3417073419376,533.8042408446488,244.13446701871788,10.0,1.0814461524122636,454.08968958665804
1,960,455.68504797520876,525.3004740068702,249.35507503357442,10.0,1.0814461524122636,454.08968958665804
1,961,452.3773469944986,534.666853377205,250.50835371332815,10.0,1.0814461524122636,454.08968958665804
1,962,456.9737966680413,543.4088818783789,252.07346971006857,10.0,1.0814461524122636,454.08968958665804
1,963,451.6215158360708,551.3186520655537,255.0380313103398,10.0,1.0814461524122636,454.08968958665804
1,964,444.53102576976414,544.5132056223237,253.19118282496402,10.0,1.0814461524122636,454.08968958665804
1,965,453.42371281456445,540.2836878819678,254.93224480182064,10.0,1.0814461524122636,454.08968958665804
1,966,450.55317673519903,532.6463892246367,260.71425931544724,10.0,1.0814461524122636,454.08968958665804
1,967,443.60768336875947,539.8394307432623,260.85665175932263,10.0,1.0814461524122636,454.08968958665804
1,968,434.9520522015327,544.6650415651081,262.1958788845765,10.0,1.0814461524122636,454.08968958665804
1,969,444.6893847939453,546.8871812740495,262.69231528401315,10.0,1.0814461524122636,454.08968958665804
1,970,451.7986308460059,552.2243731130134,267.27194450976464,10.0,1.0814461524122636,454.08968958665804
1,971,459.81030665732,558.1880859402737,267.76911652061756,10.0,1.0814461524122636,454.08968958665804
1,972,452.69337644752454,556.5845305180692,274.60855468444504,10.0,1.0814461524122636,454.08968958665804
1,973,460.26674891039465,550.6156204678925,271.95975451237825,10.0,1.0814461524122636,454.08968958665804
1,974,456.9266597956342,559.6761465681062,269.3615490753882,10.0,1.0814461524122636,454.08968958665804
1,975,463.99990047162584,566.6729117487147,268.3543036500218,10.0,1.0814461524122636,454.08968958665804
1,976,469.22919095198307,575.0943522614836,267.0375421826557,10.0,1.0814461524122636,454.08968958665804
1,977,479.2125860820708,575.3540181481112,267.5517360214585,10.0,1.0814461524122636,454.08968958665804
1,978,485.7671382638429,568.0317331989426,265.7018741834813,10.0,1.0814461524122636,454.08968958665804
1,979,492.2343589215162,564.2018210808826,272.29784493333324,10.0,1.0814461524122636,454.08968958665804
1,980,491.66369064415716,554.3537560541772,273.9379525355956,10.0,1.0814461524122636,454.08968958665804
1,981,500.69327848538467,556.1240003097516,270.022243315906,10.0,1.0814461524122636,454.08968958665804
1,982,497.7288518471526,563.2910363348623,276.334593854438,10.0,1.0814461524122636,454.08968958665804
1,983,502.28224768391306,555.4092980650779,280.47522040127717,10.0,1.0814461524122636,454.08968958665804
1,984,498.6150723934529,546.8260329698069,276.8864342982418,10.0,1.0814461524122636,454.08968958665804
1,985,504.1777382269251,539.7627562880785,281.26443285265844,10.0,1.0814461524122636,454.08968958665804
1,986,512.3684479484737,539.3342715006614,286.9853309503598,10.0,1.0814461524122636,454.08968958665804
1,987,504.0762892599649,541.5943420366543,281.87336601924716,10.0,1.0814461524122636,454.08968958665804
1,988,499.4175640687433,532.8301313453554,283.0919268717281,10.0,1.0814461524122636,454.08968958665804
1,989,505.53671808573716,524.9226993732481,283.2606684575999,10.0,1.0814461524122636,454.08968958665804
1,990,498.37640438968486,518.3627525266141,285.6475084487732,10.0,1.0814461524122636,454.08968958665804
1,991,502.57630383835937,524.7860867000294,292.0585631761686,10.0,1.0814461524122636,454.08968958665804
1,992,509.910258061177,518.3304341768983,289.928383381361,10.0,1.0814461524122636,454.08968958665804
1,993,519.188571716423,519.0485012493233,293.5886122532178,10.0,1.0814461524122636,454.08968958665804
1,994,511.79523903036664,512.7249984872309,291.2751852258188,10.0,1.0814461524122636,454.08968958665804
1,995,516.3786297314339,521.5688847222619,290.39302540855266,10.0,1.0814461524122636,454.08968958665804
1,996,523.3083074085026,527.7351970496361,286.6572310387823,10.0,1.0814461524122636,454.08968958665804
1,997,532.849895587476,526.30916785446,284.02577977429314,10.0,1.0814461524122636,454.08968958665804
1,998,531.0591197395607,516.8392339761974,286.692889484046,10.0,1.0814461524122636,454.08968958665804
1,999,526.0295591052798,510.38877299595015,280.9400577492915,10.0,1.0814461524122636,454.08968958665804
2,0,567.5135422618196,74.24736822261093,46.926406655212304,2.608436799346869,0.7588623079071386,355.8817879883935
2,1,566.8363739515969,77.54479124829712,46.84186230579507,3.3672991072540075,0.7588623079071386,355.8817879883935
2,2,567.9154216108057,81.518306533951,47.11026582253011,4.126161415161146,0.7588623079071386,355.8817879883935
2,3,570.2839172126752,82.91015773993476,51.14962661097996,4.885023723068285,0.7588623079071386,355.8817879883935
2,4,573.2994861612858,87.17509405223728,53.28740856871515,5.643886030975423,0.7588623079071386,355.8817879883935
2,5,571.5547330502073,93.32989617865186,53.55091123877327,6.402748338882562,0.7588623079071386,355.8817879883935
2,6,574.0268291217634,99.45391440183967,56.321075290101746,7.1616106467897005,0.7588623079071386,355.8817879883935
2,7,577.1786686106165,106.18029553959842,59.06981981300562,7.920472954696839,0.7588623079071386,355.8817879883935
2,8,572.2048815379445,112.35245349491782,62.60489674724475,8.679335262603978,0.7588623079071386,355.8817879883935
2,9,573.0074910657902,121.70626336879984,63.5752740805954,9.438197570511116,0.7588623079071386,355.8817879883935
2,10,569.470013616732,121.43922690342298,72.92487005173574,10.0,0.7588623079071386,355.8817879883935
2,11,572.2258171838897,130.9509798059155,74.31487128237053,10.0,0.7588623079071386,355.8817879883935
2,12,565.3217518936787,127.2819536292835,80.5496230323355,10.0,0.7588623079071386,355.8817879883935
2,13,559.6462017588733,134.67305803696695,84.17725398132045,10.0,0.7588623079071386,355.8817879883935
2,14,553.5975148959095,142.49138280596637,85.68959820148297,10.0,0.7588623079071386,355.8817879883935
2,15,558.4441995697201,150.20751012079413,89.80918882847709,10.0,0.7588623079071386,355.8817879883935
2,16,552.2757489073778,148.1137118919507,97.39642978966579,10.0,0.7588623079071386,355.8817879883935
2,17,553.868477132391,157.59444343816747,100.14941837478851,10.0,0.7588623079071386,355.8817879883935
2,18,562.7052409903188,159.00045755442784,104.61425082675112,10.0,0.7588623079071386,355.8817879883935
2,19,568.8524858956755,166.5534125383652,106.88674969015712,10.0,0.7588623079071386,355.8817879883935
2,20,573.5954480626516,172.26918609881014,113.58258738893328,10.0,0.7588623079071386,355.8817879883935
2,21,580.45679273216,169.68090844917506,120.38132022194037,10.0,0.7588623079071386,355.8817879883935
2,22,589.5059459577456,166.4195215021393,117.64705961227277,10.0,0.7588623079071386,355.8817879883935
2,23,584.5371249160695,174.9776193312197,116.20838695885696,10.0,0.7588623079071386,355.8817879883935
2,24,589.1712984576534,183.83785161914872,116.35232927516199,10.0,0.7588623079071386,355.8817879883935
2,25,595.1397867517308,177.52269591055747,111.40299034357646,10.0,0.7588623079071386,355.8817879883935
2,26,592.9079912615747,186.55574735266566,115.06674122680336,10.0,0.7588623079071386,355.8817879883935
2,27,600.7503437857927,180.49258483001984,116.38415046841175,10.0,0.7588623079071386,355.8817879883935
2,28,594.5963150070305,187.39614054700928,120.18794439718737,10.0,0.7588623079071386,355.8817879883935
2,29,584.6902013978016,186.14137787940274,119.6452807729859,10.0,0.7588623079071386,355.8817879883935
2,30,586.4734494468868,194.61728554589985,124.64318189490196,10.0,0.7588623079071386,355.8817879883935
2,31,594.9667760845845,189.95682536783272,122.16457068012369,10.0,0.7588623079071386,355.8817879883935
2,32,595.7532309641314,192.3672818870322,131.83779083121533,10.0,0.7588623079071386,355.8817879883935
2,33,588.8768608154943,196.82344519882,137.56999303609342,10.0,0.7588623079071386,355.8817879883935
2,34,579.9591378617752,195.86369720615758,141.99188189847922,10.0,0.7588623079071386,355.8817879883935
2,35,587.9703527845495,200.5916881814451,145.66155992232777,10.0,0.7588623079071386,355.8817879883935
2,36,588.6730728061152,210.56368461927653,145.9174341398019,10.0,0.7588623079071386,355.8817879883935
2,37,582.5242993383331,217.7416122180984,149.1839215847449,10.0,0.7588623079071386,355.8817879883935
2,38,586.8493084781552,221.86670861267584,157.20127000401044,10.0,0.7588623079071386,355.8817879883935
2,39,596.5300012276286,222.73504976777036,159.5529016776916,10.0,0.7588623079071386,355.8817879883935
2,40,596.1294069764151,231.35930017781757,164.5988732502131,10.0,0.7588623079071386,355.8817879883935
2,41,586.4473892259083,229.2776265452088,163.21136931646325,10.0,0.7588623079071386,355.8817879883935
2,42,582.825970159582,238.16959688704034,166.00747149378734,10.0,0.7588623079071386,355.8817879883935
2,43,586.1173530890794,232.4703155896287,173.5364150521086,10.0,0.7588623079071386,355.8817879883935
2,44,581.0839266040409,240.83550737328397,175.70163657481217,10.0,0.7588623079071386,355.8817879883935
2,45,582.8969556205245,250.66926924131675,175.80190276160135,10.0,0.7588623079071386,355.8817879883935
2,46,582.4495743456762,259.11289557384197,170.46289308268135,10.0,0.7588623079071386,355.8817879883935
2,47,580.6643639688224,268.4496877524035,173.5672989396411,10.0,0.7588623079071386,355.8817879883935
2,48,584.1408103750971,261.9439074341169,180.31927219451217,10.0,0.7588623079071386,355.8817879883935
2,49,586.1047792836686,269.144387945329,173.66375519477288,10.0,0.7588623079071386,355.8817879883935
2,50,592.506437705759,262.8457016803828,169.26542360396974,10.0,0.7588623079071386,355.8817879883935
2,51,596.4027950652081,271.8176358801107,167.18629012022706,10.0,0.7588623079071386,355.8817879883935
2,52,599.4554079343206,280.75901867434055,170.4624507387528,10.0,0.7588623079071386,355.8817879883935
2,53,593.5557152679169,288.30379387888553,173.3382103870657,10.0,0.7588623079071386,355.8817879883935
2,54,587.5109407687314,295.99736048506725,175.4045438863447,10.0,0.7588623079071386,355.8817879883935
2,55,592.1404082950015,302.8831903411306,180.9860649708302,10.0,0.7588623079071386,355.8817879883935
2,56,582.7269730438666,303.8485897406105,184.219521445282,10.0,0.7588623079071386,355.8817879883935
2,57,586.0695512221656,295.0022348849298,187.47054849674342,10.0,0.7588623079071386,355.8817879883935
2,58,586.8797170295508,304.75008733080455,185.3913649892103,10.0,0.7588623079071386,355.8817879883935
2,59,591.5191065096898,312.7604738666681,181.60853895598714,10.0,0.7588623079071386,355.8817879883935
2,60,591.9871613710689,322.73135042457875,181.0064215972874,10.0,0.7588623079071386,355.8817879883935
2,61,596.0322490020444,329.1460272818887,187.524794620828,10.0,0.7588623079071386,355.8817879883935
2,62,592.7467716770725,337.7021317657205,183.524955272948,10.0,0.7588623079071386,355.8817879883935
2,63,600.1764839157111,342.3188105839759,178.67875544833322,10.0,0.7588623079071386,355.8817879883935
2,64,593.997347295644,348.413809580249,183.64557111493258,10.0,0.7588623079071386,355.8817879883935
2,65,596.8615448966341,357.2217572030279,179.87510287121722,10.0,0.7588623079071386,355.8817879883935
2,66,603.7622580122302,356.04412700905,172.734140357489,10.0,0.7588623079071386,355.8817879883935
2,67,596.9459768066018,354.91953329478986,179.96418873240628,10.0,0.7588623079071386,355.8817879883935
